game_id,season,game_date_et,tipoff_utc,away_team,home_team,away_score,home_score,status,source
espn:401584132,2023-24,2023-11-24,2023-11-24T22:00Z,PHX,MEM,110,89,final,espn
espn:401584133,2023-24,2023-11-24,2023-11-25T00:30Z,MIA,NYK,98,100,final,espn
espn:401584134,2023-24,2023-11-24,2023-11-25T00:30Z,CHI,TOR,108,121,final,espn
espn:401584135,2023-24,2023-11-24,2023-11-25T01:00Z,DET,IND,113,136,final,espn
espn:401584136,2023-24,2023-11-24,2023-11-25T01:00Z,DEN,HOU,86,105,final,espn
espn:401584137,2023-24,2023-11-24,2023-11-25T01:00Z,WAS,MIL,128,131,final,espn
espn:401584138,2023-24,2023-11-24,2023-11-25T01:00Z,SAC,MIN,124,111,final,espn
espn:401584139,2023-24,2023-11-24,2023-11-25T03:00Z,SAS,GSW,112,118,final,espn
espn:401584140,2023-24,2023-11-24,2023-11-25T03:30Z,NOP,LAC,116,106,final,espn
espn:401584867,2023-24,2023-11-25,2023-11-25T22:00Z,PHI,OKC,127,123,final,espn
espn:401584868,2023-24,2023-11-25,2023-11-25T23:00Z,MIA,BKN,97,112,final,espn
espn:401584869,2023-24,2023-11-25,2023-11-26T00:00Z,ATL,WAS,136,108,final,espn
espn:401584870,2023-24,2023-11-25,2023-11-26T00:30Z,LAL,CLE,121,115,final,espn
espn:401584871,2023-24,2023-11-25,2023-11-26T02:30Z,NOP,UTA,100,105,final,espn
espn:401584872,2023-24,2023-11-25,2023-11-26T03:30Z,DAL,LAC,88,107,final,espn
espn:401584873,2023-24,2023-11-26,2023-11-26T20:30Z,POR,MIL,102,108,final,espn
espn:401584874,2023-24,2023-11-26,2023-11-26T23:00Z,ATL,BOS,103,113,final,espn
espn:401584875,2023-24,2023-11-26,2023-11-26T23:00Z,PHX,NYK,116,113,final,espn
espn:401584876,2023-24,2023-11-26,2023-11-26T23:00Z,CHA,ORL,117,130,final,espn
espn:401584877,2023-24,2023-11-26,2023-11-26T23:00Z,MIN,MEM,119,97,final,espn
espn:401584878,2023-24,2023-11-26,2023-11-27T00:30Z,CHI,BKN,109,118,final,espn
espn:401584879,2023-24,2023-11-26,2023-11-27T00:30Z,TOR,CLE,102,105,final,espn
espn:401584880,2023-24,2023-11-26,2023-11-27T01:00Z,SAS,DEN,120,132,final,espn
espn:401584881,2023-24,2023-11-27,2023-11-28T00:00Z,WAS,DET,126,107,final,espn
espn:401584882,2023-24,2023-11-27,2023-11-28T00:00Z,POR,IND,114,110,final,espn
espn:401584883,2023-24,2023-11-27,2023-11-28T00:00Z,LAL,PHI,94,138,final,espn
espn:401584884,2023-24,2023-11-27,2023-11-28T02:00Z,NOP,UTA,112,114,final,espn
espn:401584885,2023-24,2023-11-27,2023-11-28T03:30Z,DEN,LAC,113,104,final,espn
espn:401584141,2023-24,2023-11-28,2023-11-29T00:30Z,CHI,BOS,97,124,final,espn
espn:401584142,2023-24,2023-11-28,2023-11-29T00:30Z,TOR,BKN,103,115,final,espn
espn:401584143,2023-24,2023-11-28,2023-11-29T00:30Z,ATL,CLE,105,128,final,espn
espn:401584144,2023-24,2023-11-28,2023-11-29T00:30Z,MIL,MIA,131,124,final,espn
espn:401584145,2023-24,2023-11-28,2023-11-29T00:30Z,CHA,NYK,91,115,final,espn
espn:401584146,2023-24,2023-11-28,2023-11-29T01:00Z,OKC,MIN,103,106,final,espn
espn:401584147,2023-24,2023-11-28,2023-11-29T01:30Z,HOU,DAL,115,121,final,espn
espn:401584148,2023-24,2023-11-28,2023-11-29T03:00Z,GSW,SAC,123,124,final,espn
espn:401584886,2023-24,2023-11-29,2023-11-30T00:00Z,LAL,DET,133,107,final,espn
espn:401584887,2023-24,2023-11-29,2023-11-30T00:00Z,WAS,ORL,120,139,final,espn
espn:401584888,2023-24,2023-11-29,2023-11-30T00:30Z,PHX,TOR,105,112,final,espn
espn:401584889,2023-24,2023-11-29,2023-11-30T01:00Z,UTA,MEM,91,105,final,espn
espn:401584890,2023-24,2023-11-29,2023-11-30T01:00Z,PHI,NOP,114,124,final,espn
espn:401584891,2023-24,2023-11-29,2023-11-30T02:00Z,HOU,DEN,124,134,final,espn
espn:401584892,2023-24,2023-11-29,2023-11-30T03:00Z,LAC,SAC,131,117,final,espn
espn:401584893,2023-24,2023-11-30,2023-12-01T00:00Z,POR,CLE,103,95,final,espn
espn:401584894,2023-24,2023-11-30,2023-12-01T00:30Z,CHA,BKN,129,128,final,espn
espn:401584895,2023-24,2023-11-30,2023-12-01T00:30Z,IND,MIA,132,142,final,espn
espn:401584896,2023-24,2023-11-30,2023-12-01T00:30Z,DET,NYK,112,118,final,espn
espn:401584897,2023-24,2023-11-30,2023-12-01T01:00Z,MIL,CHI,113,120,final,espn
espn:401584898,2023-24,2023-11-30,2023-12-01T01:00Z,UTA,MIN,90,101,final,espn
espn:401584899,2023-24,2023-11-30,2023-12-01T01:00Z,LAL,OKC,110,133,final,espn
espn:401584900,2023-24,2023-11-30,2023-12-01T01:00Z,ATL,SAS,137,135,final,espn
espn:401584901,2023-24,2023-11-30,2023-12-01T03:00Z,LAC,GSW,114,120,final,espn
espn:401584902,2023-24,2023-12-01,2023-12-02T00:00Z,WAS,ORL,125,130,final,espn
espn:401584903,2023-24,2023-12-01,2023-12-02T00:30Z,PHI,BOS,119,125,final,espn
espn:401584904,2023-24,2023-12-01,2023-12-02T00:30Z,NYK,TOR,119,106,final,espn
espn:401584905,2023-24,2023-12-01,2023-12-02T00:30Z,MEM,DAL,108,94,final,espn
espn:401584906,2023-24,2023-12-01,2023-12-02T01:00Z,SAS,NOP,106,121,final,espn
espn:401584907,2023-24,2023-12-01,2023-12-02T03:00Z,DEN,PHX,119,111,final,espn
espn:401584908,2023-24,2023-12-02,2023-12-02T21:00Z,GSW,LAC,112,113,final,espn
espn:401584909,2023-24,2023-12-02,2023-12-02T22:00Z,MIN,CHA,123,117,final,espn
espn:401584910,2023-24,2023-12-02,2023-12-03T00:00Z,ORL,BKN,101,129,final,espn
espn:401584911,2023-24,2023-12-02,2023-12-03T00:00Z,CLE,DET,110,101,final,espn
espn:401584912,2023-24,2023-12-02,2023-12-03T01:00Z,IND,MIA,144,129,final,espn
espn:401584913,2023-24,2023-12-02,2023-12-03T01:00Z,NOP,CHI,118,124,final,espn
espn:401584914,2023-24,2023-12-02,2023-12-03T01:00Z,ATL,MIL,121,132,final,espn
espn:401584915,2023-24,2023-12-02,2023-12-03T02:00Z,OKC,DAL,126,120,final,espn
espn:401584916,2023-24,2023-12-02,2023-12-03T02:00Z,MEM,PHX,109,116,final,espn
espn:401584917,2023-24,2023-12-02,2023-12-03T02:30Z,POR,UTA,113,118,final,espn
espn:401584918,2023-24,2023-12-02,2023-12-03T03:00Z,DEN,SAC,117,123,final,espn
espn:401584919,2023-24,2023-12-02,2023-12-03T03:30Z,HOU,LAL,97,107,final,espn
espn:401607491,2023-24,2023-12-04,2023-12-05T00:30Z,BOS,IND,112,122,final,espn
espn:401607492,2023-24,2023-12-04,2023-12-05T03:00Z,NOP,SAC,127,117,final,espn
espn:401607489,2023-24,2023-12-05,2023-12-06T00:30Z,NYK,MIL,122,146,final,espn
espn:401607490,2023-24,2023-12-05,2023-12-06T03:00Z,PHX,LAL,103,106,final,espn
espn:401616459,2023-24,2023-12-06,2023-12-07T00:00Z,ORL,CLE,111,121,final,espn
espn:401616460,2023-24,2023-12-06,2023-12-07T00:00Z,MEM,DET,116,102,final,espn
espn:401616461,2023-24,2023-12-06,2023-12-07T00:30Z,MIA,TOR,112,103,final,espn
espn:401616462,2023-24,2023-12-06,2023-12-07T00:00Z,PHI,WAS,131,126,final,espn
espn:401616463,2023-24,2023-12-06,2023-12-07T00:30Z,BKN,ATL,114,113,final,espn
espn:401616464,2023-24,2023-12-06,2023-12-07T00:30Z,SAS,MIN,94,102,final,espn
espn:401616465,2023-24,2023-12-06,2023-12-07T01:00Z,CHA,CHI,100,111,final,espn
espn:401616466,2023-24,2023-12-06,2023-12-07T01:00Z,OKC,HOU,101,110,final,espn
espn:401616467,2023-24,2023-12-06,2023-12-07T01:30Z,UTA,DAL,97,147,final,espn
espn:401616468,2023-24,2023-12-06,2023-12-07T03:00Z,POR,GSW,106,110,final,espn
espn:401616469,2023-24,2023-12-06,2023-12-07T03:00Z,DEN,LAC,102,111,final,espn
espn:401607493,2023-24,2023-12-07,2023-12-08T02:00Z,NOP,LAL,89,133,final,espn
espn:401607494,2023-24,2023-12-07,2023-12-07T22:00Z,IND,MIL,128,119,final,espn
espn:401616470,2023-24,2023-12-08,2023-12-09T00:00Z,TOR,CHA,116,119,final,espn
espn:401616471,2023-24,2023-12-08,2023-12-09T00:00Z,DET,ORL,91,123,final,espn
espn:401616472,2023-24,2023-12-08,2023-12-09T00:00Z,ATL,PHI,114,125,final,espn
espn:401616473,2023-24,2023-12-08,2023-12-09T00:30Z,WAS,BKN,97,124,final,espn
espn:401616474,2023-24,2023-12-08,2023-12-09T01:00Z,CLE,MIA,111,99,final,espn
espn:401616475,2023-24,2023-12-08,2023-12-09T01:00Z,MIN,MEM,127,103,final,espn
espn:401616476,2023-24,2023-12-08,2023-12-09T01:00Z,GSW,OKC,136,138,final,espn
espn:401616477,2023-24,2023-12-08,2023-12-09T01:30Z,CHI,SAS,121,112,final,espn
espn:401616478,2023-24,2023-12-08,2023-12-09T02:00Z,HOU,DEN,114,106,final,espn
espn:401616479,2023-24,2023-12-08,2023-12-09T03:00Z,LAC,UTA,117,103,final,espn
espn:401616480,2023-24,2023-12-08,2023-12-09T03:00Z,DAL,POR,125,112,final,espn
espn:401617579,2023-24,2023-12-08,2023-12-09T00:30Z,NYK,BOS,123,133,final,espn
espn:401617581,2023-24,2023-12-08,2023-12-09T02:00Z,SAC,PHX,114,106,final,espn
espn:401607495,2023-24,2023-12-09,2023-12-10T01:30Z,IND,LAL,109,123,final,espn
espn:401584920,2023-24,2023-12-11,2023-12-12T00:00Z,MIA,CHA,116,114,final,espn
espn:401584921,2023-24,2023-12-11,2023-12-12T00:00Z,IND,DET,131,123,final,espn
espn:401584922,2023-24,2023-12-11,2023-12-12T00:00Z,CLE,ORL,94,104,final,espn
espn:401584923,2023-24,2023-12-11,2023-12-12T00:00Z,WAS,PHI,101,146,final,espn
espn:401584924,2023-24,2023-12-11,2023-12-12T00:30Z,DEN,ATL,129,122,final,espn
espn:401584925,2023-24,2023-12-11,2023-12-12T00:30Z,TOR,NYK,130,136,final,espn
espn:401584926,2023-24,2023-12-11,2023-12-12T01:00Z,SAS,HOU,82,93,final,espn
espn:401584927,2023-24,2023-12-11,2023-12-12T01:00Z,DAL,MEM,120,113,final,espn
espn:401584928,2023-24,2023-12-11,2023-12-12T01:00Z,CHI,MIL,129,133,final,espn
espn:401584929,2023-24,2023-12-11,2023-12-12T01:00Z,MIN,NOP,107,121,final,espn
espn:401584930,2023-24,2023-12-11,2023-12-12T01:00Z,UTA,OKC,120,134,final,espn
espn:401584931,2023-24,2023-12-11,2023-12-12T03:00Z,BKN,SAC,118,131,final,espn
espn:401584932,2023-24,2023-12-11,2023-12-12T03:30Z,POR,LAC,127,132,final,espn
espn:401584933,2023-24,2023-12-12,2023-12-13T00:30Z,CLE,BOS,113,120,final,espn
espn:401584934,2023-24,2023-12-12,2023-12-13T00:30Z,LAL,DAL,125,127,final,espn
espn:401584935,2023-24,2023-12-12,2023-12-13T01:00Z,DEN,CHI,114,106,final,espn
espn:401584936,2023-24,2023-12-12,2023-12-13T03:00Z,GSW,PHX,116,119,final,espn
espn:401584937,2023-24,2023-12-12,2023-12-13T03:30Z,SAC,LAC,99,119,final,espn
espn:401584938,2023-24,2023-12-13,2023-12-14T00:00Z,PHI,DET,129,111,final,espn
espn:401584939,2023-24,2023-12-13,2023-12-14T00:00Z,NOP,WAS,142,122,final,espn
espn:401584940,2023-24,2023-12-13,2023-12-14T00:30Z,CHA,MIA,104,115,final,espn
espn:401584941,2023-24,2023-12-13,2023-12-14T00:30Z,ATL,TOR,128,135,final,espn
espn:401584942,2023-24,2023-12-13,2023-12-14T01:00Z,MEM,HOU,104,117,final,espn
espn:401584943,2023-24,2023-12-13,2023-12-14T01:00Z,IND,MIL,126,140,final,espn
espn:401584944,2023-24,2023-12-13,2023-12-14T01:00Z,LAL,SAS,122,119,final,espn
espn:401584945,2023-24,2023-12-13,2023-12-14T02:00Z,BKN,PHX,116,112,final,espn
espn:401584946,2023-24,2023-12-13,2023-12-14T02:00Z,NYK,UTA,113,117,final,espn
espn:401584947,2023-24,2023-12-14,2023-12-15T00:30Z,CLE,BOS,107,116,final,espn
espn:401584948,2023-24,2023-12-14,2023-12-15T00:30Z,CHI,MIA,124,116,final,espn
espn:401584949,2023-24,2023-12-14,2023-12-15T01:30Z,MIN,DAL,119,101,final,espn
espn:401584950,2023-24,2023-12-14,2023-12-15T02:00Z,BKN,DEN,101,124,final,espn
espn:401584951,2023-24,2023-12-14,2023-12-15T03:00Z,UTA,POR,122,114,final,espn
espn:401584952,2023-24,2023-12-14,2023-12-15T03:00Z,OKC,SAC,123,128,final,espn
espn:401584953,2023-24,2023-12-14,2023-12-15T03:30Z,GSW,LAC,113,121,final,espn
espn:401584954,2023-24,2023-12-15,2023-12-16T00:00Z,NOP,CHA,112,107,final,espn
espn:401584955,2023-24,2023-12-15,2023-12-16T00:00Z,DET,PHI,92,124,final,espn
espn:401584956,2023-24,2023-12-15,2023-12-16T00:00Z,IND,WAS,123,137,final,espn
espn:401584957,2023-24,2023-12-15,2023-12-16T00:30Z,ORL,BOS,111,128,final,espn
espn:401584958,2023-24,2023-12-15,2023-12-16T00:30Z,ATL,TOR,125,104,final,espn
espn:401584959,2023-24,2023-12-15,2023-12-16T00:30Z,LAL,SAS,115,129,final,espn
espn:401584960,2023-24,2023-12-15,2023-12-16T01:00Z,HOU,MEM,103,96,final,espn
espn:401584961,2023-24,2023-12-15,2023-12-16T03:00Z,NYK,PHX,139,122,final,espn
espn:401584962,2023-24,2023-12-16,2023-12-16T23:00Z,DET,MIL,114,146,final,espn
espn:401584963,2023-24,2023-12-16,2023-12-17T00:00Z,PHI,CHA,135,82,final,espn
espn:401584964,2023-24,2023-12-16,2023-12-17T00:30Z,ATL,CLE,119,127,final,espn
espn:401584965,2023-24,2023-12-16,2023-12-17T01:00Z,CHI,MIA,116,118,final,espn
espn:401584966,2023-24,2023-12-16,2023-12-17T01:00Z,IND,MIN,109,127,final,espn
espn:401584967,2023-24,2023-12-16,2023-12-17T01:30Z,BKN,GSW,120,124,final,espn
espn:401584968,2023-24,2023-12-16,2023-12-17T02:00Z,OKC,DEN,118,117,final,espn
espn:401584969,2023-24,2023-12-16,2023-12-17T02:00Z,DAL,POR,131,120,final,espn
espn:401584970,2023-24,2023-12-16,2023-12-17T03:00Z,UTA,SAC,104,125,final,espn
espn:401584971,2023-24,2023-12-16,2023-12-17T03:30Z,NYK,LAC,122,144,final,espn
espn:401584972,2023-24,2023-12-17,2023-12-17T20:00Z,ORL,BOS,97,114,final,espn
espn:401584973,2023-24,2023-12-17,2023-12-17T20:30Z,NOP,SAS,146,110,final,espn
espn:401584974,2023-24,2023-12-17,2023-12-18T00:00Z,HOU,MIL,119,128,final,espn
espn:401584975,2023-24,2023-12-17,2023-12-18T01:00Z,WAS,PHX,108,112,final,espn
espn:401584976,2023-24,2023-12-17,2023-12-18T02:00Z,GSW,POR,118,114,final,espn
espn:401584977,2023-24,2023-12-18,2023-12-19T00:00Z,HOU,CLE,130,135,final,espn
espn:401584978,2023-24,2023-12-18,2023-12-19T00:00Z,LAC,IND,151,127,final,espn
espn:401584979,2023-24,2023-12-18,2023-12-19T00:00Z,CHI,PHI,108,104,final,espn
espn:401584980,2023-24,2023-12-18,2023-12-19T00:30Z,DET,ATL,124,130,final,espn
espn:401584981,2023-24,2023-12-18,2023-12-19T00:30Z,MIN,MIA,112,108,final,espn
espn:401584982,2023-24,2023-12-18,2023-12-19T00:30Z,CHA,TOR,99,114,final,espn
espn:401584983,2023-24,2023-12-18,2023-12-19T01:00Z,MEM,OKC,97,116,final,espn
espn:401584984,2023-24,2023-12-18,2023-12-19T02:00Z,DAL,DEN,104,130,final,espn
espn:401584985,2023-24,2023-12-18,2023-12-19T02:00Z,BKN,UTA,108,125,final,espn
espn:401584986,2023-24,2023-12-18,2023-12-19T03:00Z,WAS,SAC,131,143,final,espn
espn:401584987,2023-24,2023-12-18,2023-12-19T03:30Z,NYK,LAL,114,109,final,espn
espn:401584988,2023-24,2023-12-19,2023-12-20T00:30Z,MEM,NOP,115,113,final,espn
espn:401584989,2023-24,2023-12-19,2023-12-20T01:00Z,SAS,MIL,119,132,final,espn
espn:401584990,2023-24,2023-12-19,2023-12-20T03:00Z,BOS,GSW,126,132,final,espn
espn:401584991,2023-24,2023-12-19,2023-12-20T03:00Z,PHX,POR,104,109,final,espn
espn:401584992,2023-24,2023-12-20,2023-12-21T00:00Z,UTA,CLE,116,124,final,espn
espn:401584993,2023-24,2023-12-20,2023-12-21T00:00Z,CHA,IND,113,144,final,espn
espn:401584994,2023-24,2023-12-20,2023-12-21T00:00Z,MIA,ORL,115,106,final,espn
espn:401584995,2023-24,2023-12-20,2023-12-21T00:00Z,MIN,PHI,113,127,final,espn
espn:401584996,2023-24,2023-12-20,2023-12-21T00:30Z,NYK,BKN,121,102,final,espn
espn:401584997,2023-24,2023-12-20,2023-12-21T00:30Z,DEN,TOR,113,104,final,espn
espn:401584998,2023-24,2023-12-20,2023-12-21T01:00Z,LAL,CHI,108,124,final,espn
espn:401584999,2023-24,2023-12-20,2023-12-21T01:00Z,ATL,HOU,134,127,final,espn
espn:401585000,2023-24,2023-12-20,2023-12-21T01:30Z,LAC,DAL,120,111,final,espn
espn:401585001,2023-24,2023-12-20,2023-12-21T03:00Z,BOS,SAC,144,119,final,espn
espn:401585002,2023-24,2023-12-21,2023-12-22T00:00Z,UTA,DET,119,111,final,espn
espn:401585003,2023-24,2023-12-21,2023-12-22T00:30Z,NOP,CLE,123,104,final,espn
espn:401585004,2023-24,2023-12-21,2023-12-22T01:00Z,SAS,CHI,95,114,final,espn
espn:401585005,2023-24,2023-12-21,2023-12-22T01:00Z,IND,MEM,103,116,final,espn
espn:401585006,2023-24,2023-12-21,2023-12-22T01:00Z,ORL,MIL,114,118,final,espn
espn:401585007,2023-24,2023-12-21,2023-12-22T01:00Z,LAC,OKC,115,134,final,espn
espn:401585008,2023-24,2023-12-21,2023-12-22T02:00Z,LAL,MIN,111,118,final,espn
espn:401585009,2023-24,2023-12-21,2023-12-22T03:00Z,WAS,POR,118,117,final,espn
espn:401585010,2023-24,2023-12-22,2023-12-23T00:00Z,TOR,PHI,111,121,final,espn
espn:401585011,2023-24,2023-12-22,2023-12-23T00:30Z,DEN,BKN,122,117,final,espn
espn:401585012,2023-24,2023-12-22,2023-12-23T01:00Z,ATL,MIA,113,122,final,espn
espn:401585013,2023-24,2023-12-22,2023-12-23T01:00Z,DAL,HOU,96,122,final,espn
espn:401585014,2023-24,2023-12-22,2023-12-23T03:18Z,WAS,GSW,118,129,final,espn
espn:401585015,2023-24,2023-12-22,2023-12-23T03:00Z,PHX,SAC,105,120,final,espn
espn:401585016,2023-24,2023-12-23,2023-12-23T17:30Z,MIL,NYK,130,111,final,espn
espn:401585017,2023-24,2023-12-23,2023-12-23T20:30Z,BOS,LAC,145,108,final,espn
espn:401585018,2023-24,2023-12-23,2023-12-24T00:00Z,DEN,CHA,102,95,final,espn
espn:401585019,2023-24,2023-12-23,2023-12-24T00:00Z,ORL,IND,117,110,final,espn
espn:401585020,2023-24,2023-12-23,2023-12-24T00:00Z,HOU,NOP,106,104,final,espn
espn:401585021,2023-24,2023-12-23,2023-12-24T00:30Z,MEM,ATL,125,119,final,espn
espn:401585022,2023-24,2023-12-23,2023-12-24T00:30Z,DET,BKN,115,126,final,espn
espn:401585023,2023-24,2023-12-23,2023-12-24T00:30Z,UTA,TOR,126,119,final,espn
espn:401585024,2023-24,2023-12-23,2023-12-24T01:00Z,CLE,CHI,109,95,final,espn
espn:401585025,2023-24,2023-12-23,2023-12-24T01:00Z,LAL,OKC,129,120,final,espn
espn:401585026,2023-24,2023-12-23,2023-12-24T01:30Z,SAS,DAL,119,144,final,espn
espn:401585027,2023-24,2023-12-23,2023-12-24T01:30Z,POR,GSW,106,126,final,espn
espn:401585028,2023-24,2023-12-23,2023-12-24T03:00Z,MIN,SAC,110,98,final,espn
espn:401585029,2023-24,2023-12-25,2023-12-25T17:00Z,MIL,NYK,122,129,final,espn
espn:401585030,2023-24,2023-12-25,2023-12-25T19:30Z,GSW,DEN,114,120,final,espn
espn:401585031,2023-24,2023-12-25,2023-12-25T22:00Z,BOS,LAL,126,115,final,espn
espn:401585032,2023-24,2023-12-25,2023-12-26T01:00Z,PHI,MIA,113,119,final,espn
espn:401585033,2023-24,2023-12-25,2023-12-26T03:43Z,DAL,PHX,128,114,final,espn
espn:401585034,2023-24,2023-12-26,2023-12-27T00:00Z,BKN,DET,118,112,final,espn
espn:401585035,2023-24,2023-12-26,2023-12-27T00:00Z,ORL,WAS,127,119,final,espn
espn:401585036,2023-24,2023-12-26,2023-12-27T01:00Z,ATL,CHI,113,118,final,espn
espn:401585037,2023-24,2023-12-26,2023-12-27T01:00Z,IND,HOU,123,117,final,espn
espn:401585038,2023-24,2023-12-26,2023-12-27T01:00Z,MEM,NOP,116,115,final,espn
espn:401585039,2023-24,2023-12-26,2023-12-27T01:00Z,MIN,OKC,106,129,final,espn
espn:401585040,2023-24,2023-12-26,2023-12-27T01:00Z,UTA,SAS,130,118,final,espn
espn:401585041,2023-24,2023-12-26,2023-12-27T03:00Z,SAC,POR,113,130,final,espn
espn:401585042,2023-24,2023-12-26,2023-12-27T03:30Z,CHA,LAC,104,113,final,espn
espn:401585043,2023-24,2023-12-27,2023-12-28T00:00Z,PHI,ORL,112,92,final,espn
espn:401585044,2023-24,2023-12-27,2023-12-28T00:00Z,TOR,WAS,132,102,final,espn
espn:401585045,2023-24,2023-12-27,2023-12-28T00:30Z,MIL,BKN,144,122,final,espn
espn:401585046,2023-24,2023-12-27,2023-12-28T01:00Z,PHX,HOU,129,113,final,espn
espn:401585047,2023-24,2023-12-27,2023-12-28T01:00Z,NYK,OKC,120,129,final,espn
espn:401585048,2023-24,2023-12-27,2023-12-28T01:30Z,CLE,DAL,113,110,final,espn
espn:401585049,2023-24,2023-12-28,2023-12-29T00:30Z,DET,BOS,122,128,final,espn
espn:401585050,2023-24,2023-12-28,2023-12-29T01:00Z,IND,CHI,120,104,final,espn
espn:401585051,2023-24,2023-12-28,2023-12-29T01:00Z,DAL,MIN,110,118,final,espn
espn:401585052,2023-24,2023-12-28,2023-12-29T01:00Z,UTA,NOP,105,112,final,espn
espn:401585053,2023-24,2023-12-28,2023-12-29T02:00Z,MEM,DEN,105,142,final,espn
espn:401585054,2023-24,2023-12-28,2023-12-29T03:00Z,MIA,GSW,114,102,final,espn
espn:401585055,2023-24,2023-12-28,2023-12-29T03:00Z,SAS,POR,118,105,final,espn
espn:401585056,2023-24,2023-12-28,2023-12-29T03:30Z,CHA,LAL,112,133,final,espn
espn:401585057,2023-24,2023-12-29,2023-12-30T00:00Z,NYK,ORL,108,117,final,espn
espn:401585058,2023-24,2023-12-29,2023-12-30T00:00Z,BKN,WAS,104,110,final,espn
espn:401585059,2023-24,2023-12-29,2023-12-30T00:30Z,SAC,ATL,117,110,final,espn
espn:401585060,2023-24,2023-12-29,2023-12-30T00:30Z,TOR,BOS,118,120,final,espn
espn:401585061,2023-24,2023-12-29,2023-12-30T00:30Z,MIL,CLE,119,111,final,espn
espn:401585062,2023-24,2023-12-29,2023-12-30T01:00Z,PHI,HOU,131,127,final,espn
espn:401585063,2023-24,2023-12-29,2023-12-30T02:00Z,OKC,DEN,119,93,final,espn
espn:401585064,2023-24,2023-12-29,2023-12-30T02:00Z,CHA,PHX,119,133,final,espn
espn:401585065,2023-24,2023-12-29,2023-12-30T03:00Z,SAS,POR,128,134,final,espn
espn:401585066,2023-24,2023-12-29,2023-12-30T03:30Z,MEM,LAC,106,117,final,espn
espn:401585067,2023-24,2023-12-30,2023-12-30T22:00Z,MIA,UTA,109,117,final,espn
espn:401585068,2023-24,2023-12-30,2023-12-30T23:00Z,TOR,DET,127,129,final,espn
espn:401585069,2023-24,2023-12-30,2023-12-31T00:00Z,NYK,IND,126,140,final,espn
espn:401585070,2023-24,2023-12-30,2023-12-31T01:00Z,PHI,CHI,92,105,final,espn
espn:401585071,2023-24,2023-12-30,2023-12-31T01:00Z,LAL,MIN,106,108,final,espn
espn:401585072,2023-24,2023-12-30,2023-12-31T01:30Z,DAL,GSW,132,122,final,espn
espn:401585073,2023-24,2023-12-31,2023-12-31T20:00Z,ATL,WAS,130,126,final,espn
espn:401585074,2023-24,2023-12-31,2024-01-01T00:00Z,LAL,NOP,109,129,final,espn
espn:401585075,2023-24,2023-12-31,2024-01-01T00:00Z,BKN,OKC,108,124,final,espn
espn:401585076,2023-24,2023-12-31,2024-01-01T00:00Z,BOS,SAS,134,101,final,espn
espn:401585077,2023-24,2023-12-31,2024-01-01T01:00Z,SAC,MEM,123,92,final,espn
espn:401585078,2023-24,2023-12-31,2024-01-01T01:00Z,ORL,PHX,107,112,final,espn
espn:401585079,2023-24,2024-01-01,2024-01-01T20:00Z,MIN,NYK,106,112,final,espn
espn:401585080,2023-24,2024-01-01,2024-01-02T00:30Z,CLE,TOR,121,124,final,espn
espn:401585081,2023-24,2024-01-01,2024-01-02T01:00Z,DET,HOU,113,136,final,espn
espn:401585082,2023-24,2024-01-01,2024-01-02T01:00Z,IND,MIL,122,113,final,espn
espn:401585083,2023-24,2024-01-01,2024-01-02T02:00Z,CHA,DEN,93,111,final,espn
espn:401585084,2023-24,2024-01-01,2024-01-02T02:00Z,POR,PHX,88,109,final,espn
espn:401585085,2023-24,2024-01-01,2024-01-02T02:00Z,DAL,UTA,90,127,final,espn
espn:401585086,2023-24,2024-01-01,2024-01-02T03:30Z,MIA,LAC,104,121,final,espn
espn:401585087,2023-24,2024-01-02,2024-01-03T00:00Z,CHI,PHI,97,110,final,espn
espn:401585088,2023-24,2024-01-02,2024-01-03T01:00Z,SAS,MEM,98,106,final,espn
espn:401585089,2023-24,2024-01-02,2024-01-03T01:00Z,BKN,NOP,85,112,final,espn
espn:401585090,2023-24,2024-01-02,2024-01-03T01:00Z,BOS,OKC,123,127,final,espn
espn:401585091,2023-24,2024-01-02,2024-01-03T03:00Z,ORL,GSW,115,121,final,espn
espn:401585092,2023-24,2024-01-02,2024-01-03T03:00Z,CHA,SAC,111,104,final,espn
espn:401585093,2023-24,2024-01-03,2024-01-04T00:00Z,WAS,CLE,101,140,final,espn
espn:401585094,2023-24,2024-01-03,2024-01-04T00:00Z,MIL,IND,130,142,final,espn
espn:401585095,2023-24,2024-01-03,2024-01-04T00:30Z,OKC,ATL,138,141,final,espn
espn:401585096,2023-24,2024-01-03,2024-01-04T01:30Z,CHI,NYK,100,116,final,espn
