game_id,selection,ask,bid,last,observed_utc,contract,point,tier,source_url
2024030213,home,0.69,0.66,0.68,2025-05-09T23:00:00Z,KXNHLGAME-25MAY09TORFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY09TORFLA-FLA/candlesticks?start_ts=1746669300&end_ts=1746846734&period_interval=60
2024030213,away,0.33,0.31,0.33,2025-05-09T23:00:00Z,KXNHLGAME-25MAY09TORFLA-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY09TORFLA-TOR/candlesticks?start_ts=1746669300&end_ts=1746846734&period_interval=60
2024030214,home,0.66,0.65,0.66,2025-05-11T23:00:00Z,KXNHLGAME-25MAY11TORFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY11TORFLA-FLA/candlesticks?start_ts=1746845100&end_ts=1747020600&period_interval=60
2024030214,away,0.36,0.35,0.36,2025-05-11T23:00:00Z,KXNHLGAME-25MAY11TORFLA-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY11TORFLA-TOR/candlesticks?start_ts=1746845100&end_ts=1747020600&period_interval=60
2024030215,away,0.55,0.54,0.56,2025-05-14T23:00:00Z,KXNHLGAME-25MAY14FLATOR-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY14FLATOR-FLA/candlesticks?start_ts=1747016700&end_ts=1747278153&period_interval=60
2024030215,home,0.47,0.45,0.47,2025-05-14T23:00:00Z,KXNHLGAME-25MAY14FLATOR-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY14FLATOR-TOR/candlesticks?start_ts=1747016700&end_ts=1747278153&period_interval=60
2024030216,home,0.67,0.65,0.67,2025-05-17T00:00:00Z,KXNHLGAME-25MAY16TORFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY16TORFLA-FLA/candlesticks?start_ts=1747285800&end_ts=1747454400&period_interval=60
2024030216,away,0.35,0.33,0.35,2025-05-17T00:00:00Z,KXNHLGAME-25MAY16TORFLA-TOR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY16TORFLA-TOR/candlesticks?start_ts=1747285800&end_ts=1747454400&period_interval=60
2024030221,away,0.57,0.56,0.57,2025-05-06T23:00:00Z,KXNHLGAME-25MAY06CARWSH-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY06CARWSH-CAR/candlesticks?start_ts=1746246600&end_ts=1746586800&period_interval=60
2024030221,home,0.44,0.43,0.44,2025-05-06T23:00:00Z,KXNHLGAME-25MAY06CARWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY06CARWSH-WSH/candlesticks?start_ts=1746246600&end_ts=1746586800&period_interval=60
2024030222,away,0.6,0.59,0.6,2025-05-08T23:00:00Z,KXNHLGAME-25MAY08CARWSH-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY08CARWSH-CAR/candlesticks?start_ts=1746584100&end_ts=1746759600&period_interval=60
2024030222,home,0.4,0.39,0.4,2025-05-08T23:00:00Z,KXNHLGAME-25MAY08CARWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY08CARWSH-WSH/candlesticks?start_ts=1746584100&end_ts=1746759600&period_interval=60
2024030223,home,0.7,0.68,0.7,2025-05-10T22:00:00Z,KXNHLGAME-25MAY10WSHCAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY10WSHCAR-CAR/candlesticks?start_ts=1746755400&end_ts=1746928800&period_interval=60
2024030223,away,0.31,0.3,0.32,2025-05-10T22:00:00Z,KXNHLGAME-25MAY10WSHCAR-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY10WSHCAR-WSH/candlesticks?start_ts=1746755400&end_ts=1746928800&period_interval=60
2024030224,home,0.68,0.67,0.69,2025-05-12T23:00:00Z,KXNHLGAME-25MAY12WSHCAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY12WSHCAR-CAR/candlesticks?start_ts=1746924900&end_ts=1747105200&period_interval=60
2024030224,away,0.33,0.32,0.32,2025-05-12T23:00:00Z,KXNHLGAME-25MAY12WSHCAR-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY12WSHCAR-WSH/candlesticks?start_ts=1746924900&end_ts=1747105200&period_interval=60
2024030225,away,0.6,0.59,0.61,2025-05-15T23:00:00Z,KXNHLGAME-25MAY15CARWSH-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY15CARWSH-CAR/candlesticks?start_ts=1747101300&end_ts=1747364400&period_interval=60
2024030225,home,0.41,0.4,0.41,2025-05-15T23:00:00Z,KXNHLGAME-25MAY15CARWSH-WSH,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY15CARWSH-WSH/candlesticks?start_ts=1747101300&end_ts=1747364400&period_interval=60
2024030231,away,0.48,0.47,0.48,2025-05-08T01:00:00Z,KXNHLGAME-25MAY07DALWPG-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY07DALWPG-DAL/candlesticks?start_ts=1746417900&end_ts=1746682200&period_interval=60
2024030231,home,0.53,0.52,0.53,2025-05-08T01:00:00Z,KXNHLGAME-25MAY07DALWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY07DALWPG-WPG/candlesticks?start_ts=1746417900&end_ts=1746682200&period_interval=60
2024030232,away,0.45,0.44,0.45,2025-05-10T01:00:00Z,KXNHLGAME-25MAY09DALWPG-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY09DALWPG-DAL/candlesticks?start_ts=1746678900&end_ts=1746855000&period_interval=60
2024030232,home,0.57,0.55,0.57,2025-05-10T01:00:00Z,KXNHLGAME-25MAY09DALWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY09DALWPG-WPG/candlesticks?start_ts=1746678900&end_ts=1746855000&period_interval=60
2024030233,home,0.57,0.55,0.57,2025-05-11T20:00:00Z,KXNHLGAME-25MAY11WPGDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY11WPGDAL-DAL/candlesticks?start_ts=1746851400&end_ts=1747009800&period_interval=60
2024030233,away,0.45,0.44,0.45,2025-05-11T20:00:00Z,KXNHLGAME-25MAY11WPGDAL-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY11WPGDAL-WPG/candlesticks?start_ts=1746851400&end_ts=1747009800&period_interval=60
2024030234,home,0.59,0.58,0.59,2025-05-14T00:00:00Z,KXNHLGAME-25MAY13WPGDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY13WPGDAL-DAL/candlesticks?start_ts=1747005900&end_ts=1747195200&period_interval=60
2024030234,away,0.42,0.41,0.42,2025-05-14T00:00:00Z,KXNHLGAME-25MAY13WPGDAL-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY13WPGDAL-WPG/candlesticks?start_ts=1747005900&end_ts=1747195200&period_interval=60
2024030235,away,0.46,0.44,0.46,2025-05-16T01:00:00Z,KXNHLGAME-25MAY15DALWPG-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY15DALWPG-DAL/candlesticks?start_ts=1747191000&end_ts=1747373400&period_interval=60
2024030235,home,0.56,0.54,0.56,2025-05-16T01:00:00Z,KXNHLGAME-25MAY15DALWPG-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY15DALWPG-WPG/candlesticks?start_ts=1747191000&end_ts=1747373400&period_interval=60
2024030236,home,0.59,0.58,0.58,2025-05-18T00:00:00Z,KXNHLGAME-25MAY17WPGDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY17WPGDAL-DAL/candlesticks?start_ts=1747370100&end_ts=1747540800&period_interval=60
2024030236,away,0.43,0.41,0.43,2025-05-18T00:00:00Z,KXNHLGAME-25MAY17WPGDAL-WPG,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY17WPGDAL-WPG/candlesticks?start_ts=1747370100&end_ts=1747540800&period_interval=60
2024030241,away,0.44,0.43,0.44,2025-05-07T01:00:00Z,KXNHLGAME-25MAY06EDMVGK-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY06EDMVGK-EDM/candlesticks?start_ts=1746334500&end_ts=1746595800&period_interval=60
2024030241,home,0.57,0.56,0.57,2025-05-07T01:00:00Z,KXNHLGAME-25MAY06EDMVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY06EDMVGK-VGK/candlesticks?start_ts=1746334500&end_ts=1746595800&period_interval=60
2024030242,away,0.45,0.44,0.45,2025-05-09T01:00:00Z,KXNHLGAME-25MAY08EDMVGK-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY08EDMVGK-EDM/candlesticks?start_ts=1746591900&end_ts=1746768982&period_interval=60
2024030242,home,0.56,0.55,0.56,2025-05-09T01:00:00Z,KXNHLGAME-25MAY08EDMVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY08EDMVGK-VGK/candlesticks?start_ts=1746591900&end_ts=1746768982&period_interval=60
2024030243,home,0.52,0.51,0.52,2025-05-11T01:00:00Z,KXNHLGAME-25MAY10VGKEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY10VGKEDM-EDM/candlesticks?start_ts=1746768300&end_ts=1746939600&period_interval=60
2024030243,away,0.5,0.48,0.5,2025-05-11T01:00:00Z,KXNHLGAME-25MAY10VGKEDM-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY10VGKEDM-VGK/candlesticks?start_ts=1746768300&end_ts=1746939600&period_interval=60
2024030244,home,0.53,0.52,0.53,2025-05-13T01:00:00Z,KXNHLGAME-25MAY12VGKEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY12VGKEDM-EDM/candlesticks?start_ts=1746935700&end_ts=1747114200&period_interval=60
2024030244,away,0.49,0.47,0.49,2025-05-13T01:00:00Z,KXNHLGAME-25MAY12VGKEDM-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY12VGKEDM-VGK/candlesticks?start_ts=1746935700&end_ts=1747114200&period_interval=60
2024030245,away,0.47,0.46,0.47,2025-05-15T01:00:00Z,KXNHLGAME-25MAY14EDMVGK-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY14EDMVGK-EDM/candlesticks?start_ts=1747110600&end_ts=1747287000&period_interval=60
2024030245,home,0.55,0.53,0.55,2025-05-15T01:00:00Z,KXNHLGAME-25MAY14EDMVGK-VGK,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY14EDMVGK-VGK/candlesticks?start_ts=1747110600&end_ts=1747287000&period_interval=60
2024030311,home,0.55,0.54,0.55,2025-05-21T00:00:00Z,KXNHLGAME-25MAY20FLACAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY20FLACAR-CAR/candlesticks?start_ts=1747622700&end_ts=1747800000&period_interval=60
2024030311,away,0.46,0.44,0.47,2025-05-21T00:00:00Z,KXNHLGAME-25MAY20FLACAR-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY20FLACAR-FLA/candlesticks?start_ts=1747622700&end_ts=1747800000&period_interval=60
2024030312,home,0.57,0.55,0.57,2025-05-23T00:00:00Z,KXNHLGAME-25MAY22FLACAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY22FLACAR-CAR/candlesticks?start_ts=1747796400&end_ts=1747972800&period_interval=60
2024030312,away,0.45,0.43,0.45,2025-05-23T00:00:00Z,KXNHLGAME-25MAY22FLACAR-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY22FLACAR-FLA/candlesticks?start_ts=1747796400&end_ts=1747972800&period_interval=60
2024030313,away,0.42,0.41,0.42,2025-05-25T00:00:00Z,KXNHLGAME-25MAY24CARFLA-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY24CARFLA-CAR/candlesticks?start_ts=1747968600&end_ts=1748145600&period_interval=60
2024030313,home,0.59,0.58,0.59,2025-05-25T00:00:00Z,KXNHLGAME-25MAY24CARFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY24CARFLA-FLA/candlesticks?start_ts=1747968600&end_ts=1748145600&period_interval=60
2024030314,away,0.38,0.37,0.38,2025-05-27T00:00:00Z,KXNHLGAME-25MAY26CARFLA-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY26CARFLA-CAR/candlesticks?start_ts=1748142000&end_ts=1748318400&period_interval=60
2024030314,home,0.63,0.62,0.63,2025-05-27T00:00:00Z,KXNHLGAME-25MAY26CARFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY26CARFLA-FLA/candlesticks?start_ts=1748142000&end_ts=1748318400&period_interval=60
2024030315,home,0.48,0.46,0.48,2025-05-29T00:00:00Z,KXNHLGAME-25MAY28FLACAR-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY28FLACAR-CAR/candlesticks?start_ts=1748314200&end_ts=1748491200&period_interval=60
2024030315,away,0.54,0.53,0.54,2025-05-29T00:00:00Z,KXNHLGAME-25MAY28FLACAR-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY28FLACAR-FLA/candlesticks?start_ts=1748314200&end_ts=1748491200&period_interval=60
2024030321,home,0.57,0.56,0.57,2025-05-22T00:00:00Z,KXNHLGAME-25MAY21EDMDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY21EDMDAL-DAL/candlesticks?start_ts=1747539000&end_ts=1747886400&period_interval=60
2024030321,away,0.45,0.44,0.45,2025-05-22T00:00:00Z,KXNHLGAME-25MAY21EDMDAL-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY21EDMDAL-EDM/candlesticks?start_ts=1747539000&end_ts=1747886400&period_interval=60
2024030322,home,0.53,0.51,0.53,2025-05-24T00:00:00Z,KXNHLGAME-25MAY23EDMDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY23EDMDAL-DAL/candlesticks?start_ts=1747883100&end_ts=1748059200&period_interval=60
2024030322,away,0.49,0.48,0.48,2025-05-24T00:00:00Z,KXNHLGAME-25MAY23EDMDAL-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY23EDMDAL-EDM/candlesticks?start_ts=1747883100&end_ts=1748059200&period_interval=60
2024030323,away,0.39,0.38,0.39,2025-05-25T19:00:00Z,KXNHLGAME-25MAY25DALEDM-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY25DALEDM-DAL/candlesticks?start_ts=1748055600&end_ts=1748214000&period_interval=60
2024030323,home,0.62,0.61,0.62,2025-05-25T19:00:00Z,KXNHLGAME-25MAY25DALEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY25DALEDM-EDM/candlesticks?start_ts=1748055600&end_ts=1748214000&period_interval=60
2024030324,away,0.45,0.42,0.45,2025-05-28T00:00:00Z,KXNHLGAME-25MAY27DALEDM-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY27DALEDM-DAL/candlesticks?start_ts=1748211000&end_ts=1748404800&period_interval=60
2024030324,home,0.57,0.55,0.56,2025-05-28T00:00:00Z,KXNHLGAME-25MAY27DALEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY27DALEDM-EDM/candlesticks?start_ts=1748211000&end_ts=1748404800&period_interval=60
2024030325,home,0.53,0.52,0.53,2025-05-30T00:00:00Z,KXNHLGAME-25MAY29EDMDAL-DAL,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY29EDMDAL-DAL/candlesticks?start_ts=1748400900&end_ts=1748577600&period_interval=60
2024030325,away,0.48,0.46,0.46,2025-05-30T00:00:00Z,KXNHLGAME-25MAY29EDMDAL-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25MAY29EDMDAL-EDM/candlesticks?start_ts=1748400900&end_ts=1748577600&period_interval=60
2024030411,home,0.53,0.52,0.54,2025-06-05T00:00:00Z,KXNHLGAME-25JUN04FLAEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN04FLAEDM-EDM/candlesticks?start_ts=1748575500&end_ts=1749096509&period_interval=60
2024030411,away,0.48,0.46,0.48,2025-06-05T00:00:00Z,KXNHLGAME-25JUN04FLAEDM-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN04FLAEDM-FLA/candlesticks?start_ts=1748575500&end_ts=1749096509&period_interval=60
2024030412,home,0.51,0.5,0.51,2025-06-07T00:00:00Z,KXNHLGAME-25JUN06FLAEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN06FLAEDM-EDM/candlesticks?start_ts=1749095700&end_ts=1749272290&period_interval=60
2024030412,away,0.51,0.49,0.51,2025-06-07T00:00:00Z,KXNHLGAME-25JUN06FLAEDM-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN06FLAEDM-FLA/candlesticks?start_ts=1749095700&end_ts=1749272290&period_interval=60
2024030413,away,0.43,0.42,0.43,2025-06-10T00:00:00Z,KXNHLGAME-25JUN09EDMFLA-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN09EDMFLA-EDM/candlesticks?start_ts=1749270900&end_ts=1749528000&period_interval=60
2024030413,home,0.59,0.58,0.59,2025-06-10T00:00:00Z,KXNHLGAME-25JUN09EDMFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN09EDMFLA-FLA/candlesticks?start_ts=1749270900&end_ts=1749528000&period_interval=60
2024030414,away,0.42,0.41,0.42,2025-06-13T00:00:00Z,KXNHLGAME-25JUN12EDMFLA-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN12EDMFLA-EDM/candlesticks?start_ts=1749525300&end_ts=1749787200&period_interval=60
2024030414,home,0.59,0.58,0.59,2025-06-13T00:00:00Z,KXNHLGAME-25JUN12EDMFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN12EDMFLA-FLA/candlesticks?start_ts=1749525300&end_ts=1749787200&period_interval=60
2024030415,home,0.52,0.51,0.51,2025-06-15T00:00:00Z,KXNHLGAME-25JUN14FLAEDM-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN14FLAEDM-EDM/candlesticks?start_ts=1749786300&end_ts=1749960000&period_interval=60
2024030415,away,0.49,0.48,0.48,2025-06-15T00:00:00Z,KXNHLGAME-25JUN14FLAEDM-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN14FLAEDM-FLA/candlesticks?start_ts=1749786300&end_ts=1749960000&period_interval=60
2024030416,away,0.4,0.39,0.4,2025-06-18T00:00:00Z,KXNHLGAME-25JUN17EDMFLA-EDM,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN17EDMFLA-EDM/candlesticks?start_ts=1749956100&end_ts=1750219200&period_interval=60
2024030416,home,0.61,0.6,0.61,2025-06-18T00:00:00Z,KXNHLGAME-25JUN17EDMFLA-FLA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25JUN17EDMFLA-FLA/candlesticks?start_ts=1749956100&end_ts=1750219200&period_interval=60
2025010040,away,0.44,0.32,0.44,2025-09-26T23:00:00Z,KXNHLGAME-25SEP26CARTB-CAR,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25SEP26CARTB-CAR/candlesticks?start_ts=1758877440&end_ts=1758978583&period_interval=60
2025010040,home,0.74,0.6,0.74,2025-09-26T23:00:00Z,KXNHLGAME-25SEP26CARTB-TB,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25SEP26CARTB-TB/candlesticks?start_ts=1758877440&end_ts=1758978583&period_interval=60
2025010041,away,0.58,0.26,0.58,2025-09-26T23:00:00Z,KXNHLGAME-25SEP26DETPIT-DET,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25SEP26DETPIT-DET/candlesticks?start_ts=1758877440&end_ts=1758978582&period_interval=60
2025010041,home,0.74,0.42,0.74,2025-09-26T23:00:00Z,KXNHLGAME-25SEP26DETPIT-PIT,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25SEP26DETPIT-PIT/candlesticks?start_ts=1758877440&end_ts=1758978582&period_interval=60
2025010042,away,0.54,0.39,0.54,2025-09-26T23:00:00Z,KXNHLGAME-25SEP26NJNYI-NJ,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25SEP26NJNYI-NJ/candlesticks?start_ts=1758877440&end_ts=1758978583&period_interval=60
2025010042,home,0.65,0.43,0.66,2025-09-26T23:00:00Z,KXNHLGAME-25SEP26NJNYI-NYI,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25SEP26NJNYI-NYI/candlesticks?start_ts=1758877440&end_ts=1758978583&period_interval=60
2025010043,away,0.37,0.3,0.37,2025-09-27T02:00:00Z,KXNHLGAME-25SEP26SEAVAN-SEA,close,historical,https://api.elections.kalshi.com/trade-api/v2/historical/markets/KXNHLGAME-25SEP26SEAVAN-SEA/candlesticks?start_ts=1758877440&end_ts=1758978582&period_interval=60
