game_id,season,game_type,game_date,start_time_utc,away_id,home_id,state,away_score,home_score,venue
2024020154,20242025,2,2024-10-29,2024-10-30T02:00:00Z,26,28,OFF,2,4,SAP Center at San Jose
2024020155,20242025,2,2024-10-30,2024-10-30T23:00:00Z,2,29,OFF,0,2,Nationwide Arena
2024020156,20242025,2,2024-10-30,2024-10-30T23:30:00Z,52,17,OFF,6,2,Little Caesars Arena
2024020157,20242025,2,2024-10-30,2024-10-31T01:00:00Z,14,21,OFF,5,2,Ball Arena
2024020158,20242025,2,2024-10-30,2024-10-31T01:30:00Z,20,59,OFF,1,5,Delta Center
2024020159,20242025,2,2024-10-30,2024-10-31T02:30:00Z,1,23,OFF,6,0,Rogers Arena
2024020160,20242025,2,2024-10-30,2024-10-31T02:00:00Z,54,26,OFF,3,6,Crypto.com Arena
2024020161,20242025,2,2024-10-31,2024-10-31T23:00:00Z,55,10,OFF,1,4,Scotiabank Arena
2024020162,20242025,2,2024-10-31,2024-10-31T23:00:00Z,19,4,OFF,1,2,Wells Fargo Center
2024020163,20242025,2,2024-10-31,2024-10-31T23:00:00Z,24,5,OFF,1,2,PPG Paints Arena
2024020164,20242025,2,2024-10-31,2024-10-31T23:00:00Z,8,15,OFF,3,6,Capital One Arena
2024020165,20242025,2,2024-10-31,2024-10-31T23:00:00Z,6,12,OFF,2,8,Lenovo Center
2024020166,20242025,2,2024-10-31,2024-11-01T00:00:00Z,22,18,OFF,5,1,Bridgestone Arena
2024020167,20242025,2,2024-10-31,2024-11-01T02:30:00Z,16,28,OFF,2,3,SAP Center at San Jose
2024020168,20242025,2,2024-11-01,2024-11-01T18:00:00Z,13,25,OFF,6,4,Nokia Arena
2024020169,20242025,2,2024-11-01,2024-11-01T23:00:00Z,2,7,OFF,4,3,KeyBank Center
2024020170,20242025,2,2024-11-01,2024-11-01T23:00:00Z,9,3,OFF,1,2,Madison Square Garden
2024020171,20242025,2,2024-11-01,2024-11-01T23:00:00Z,52,29,OFF,6,2,Nationwide Arena
2024020172,20242025,2,2024-11-01,2024-11-02T00:00:00Z,14,30,OFF,3,5,Xcel Energy Center
2024020173,20242025,2,2024-11-01,2024-11-02T01:00:00Z,1,20,OFF,0,3,Scotiabank Saddledome
2024020174,20242025,2,2024-11-02,2024-11-02T16:00:00Z,25,13,OFF,2,4,Nokia Arena
2024020175,20242025,2,2024-11-02,2024-11-02T17:00:00Z,6,4,OFF,3,0,Wells Fargo Center
2024020176,20242025,2,2024-11-02,2024-11-02T20:00:00Z,16,26,OFF,4,3,Crypto.com Arena
2024020177,20242025,2,2024-11-02,2024-11-02T21:00:00Z,29,15,OFF,2,7,Capital One Arena
2024020178,20242025,2,2024-11-02,2024-11-02T23:00:00Z,55,9,OFF,0,3,Canadian Tire Centre
2024020179,20242025,2,2024-11-02,2024-11-02T23:00:00Z,7,17,OFF,1,2,Little Caesars Arena
2024020180,20242025,2,2024-11-02,2024-11-02T23:00:00Z,8,5,OFF,1,3,PPG Paints Arena
2024020181,20242025,2,2024-11-02,2024-11-02T23:00:00Z,10,19,OFF,2,4,Enterprise Center
2024020182,20242025,2,2024-11-02,2024-11-03T00:00:00Z,21,18,OFF,2,5,Bridgestone Arena
2024020183,20242025,2,2024-11-02,2024-11-03T02:00:00Z,59,54,OFF,3,4,T-Mobile Arena
2024020184,20242025,2,2024-11-02,2024-11-03T02:00:00Z,23,28,OFF,3,2,SAP Center at San Jose
2024020185,20242025,2,2024-11-03,2024-11-03T18:00:00Z,2,3,OFF,2,5,Madison Square Garden
2024020186,20242025,2,2024-11-03,2024-11-03T20:00:00Z,14,52,OFF,4,7,Canada Life Centre
2024020187,20242025,2,2024-11-03,2024-11-03T22:00:00Z,55,6,OFF,0,2,TD Garden
2024020188,20242025,2,2024-11-03,2024-11-03T22:00:00Z,15,12,OFF,2,4,Lenovo Center
2024020189,20242025,2,2024-11-03,2024-11-03T23:00:00Z,10,30,OFF,1,2,Xcel Energy Center
2024020190,20242025,2,2024-11-03,2024-11-04T01:00:00Z,22,20,OFF,4,2,Scotiabank Saddledome
2024020191,20242025,2,2024-11-03,2024-11-04T01:00:00Z,16,24,OFF,4,2,Honda Center
2024020192,20242025,2,2024-11-04,2024-11-05T01:00:00Z,26,18,OFF,3,0,Bridgestone Arena
2024020193,20242025,2,2024-11-04,2024-11-05T01:30:00Z,1,22,OFF,3,0,Rogers Place
2024020194,20242025,2,2024-11-05,2024-11-06T00:00:00Z,9,7,OFF,1,5,KeyBank Center
2024020195,20242025,2,2024-11-05,2024-11-06T00:00:00Z,6,10,OFF,0,4,Scotiabank Arena
2024020196,20242025,2,2024-11-05,2024-11-06T00:00:00Z,20,8,OFF,3,2,Centre Bell
2024020197,20242025,2,2024-11-05,2024-11-06T00:00:00Z,4,12,OFF,4,6,Lenovo Center
2024020198,20242025,2,2024-11-05,2024-11-06T00:30:00Z,5,2,OFF,3,4,UBS Arena
2024020199,20242025,2,2024-11-05,2024-11-06T01:00:00Z,14,19,OFF,2,3,Enterprise Center
2024020200,20242025,2,2024-11-05,2024-11-06T01:00:00Z,26,30,OFF,5,1,Xcel Energy Center
2024020201,20242025,2,2024-11-05,2024-11-06T01:00:00Z,59,52,OFF,0,3,Canada Life Centre
2024020202,20242025,2,2024-11-05,2024-11-06T02:00:00Z,55,21,OFF,3,6,Ball Arena
2024020203,20242025,2,2024-11-05,2024-11-06T03:00:00Z,23,24,OFF,5,1,Honda Center
2024020204,20242025,2,2024-11-05,2024-11-06T03:30:00Z,29,28,OFF,1,2,SAP Center at San Jose
2024020205,20242025,2,2024-11-06,2024-11-07T00:00:00Z,18,15,OFF,2,3,Capital One Arena
2024020206,20242025,2,2024-11-06,2024-11-07T01:00:00Z,17,16,OFF,4,1,United Center
2024020207,20242025,2,2024-11-06,2024-11-07T01:30:00Z,54,22,OFF,4,2,Rogers Place
2024020208,20242025,2,2024-11-07,2024-11-08T00:00:00Z,20,6,OFF,3,4,TD Garden
2024020209,20242025,2,2024-11-07,2024-11-08T00:00:00Z,2,9,OFF,4,2,Canadian Tire Centre
2024020210,20242025,2,2024-11-07,2024-11-08T00:30:00Z,4,14,OFF,2,1,Amalie Arena
2024020211,20242025,2,2024-11-07,2024-11-08T00:00:00Z,18,13,OFF,2,6,Amerant Bank Arena
2024020212,20242025,2,2024-11-07,2024-11-08T00:00:00Z,8,1,OFF,3,5,Prudential Center
2024020213,20242025,2,2024-11-07,2024-11-08T00:00:00Z,7,3,OFF,6,1,Madison Square Garden
2024020214,20242025,2,2024-11-07,2024-11-08T00:00:00Z,5,12,OFF,1,5,Lenovo Center
2024020215,20242025,2,2024-11-07,2024-11-08T01:00:00Z,59,19,OFF,4,2,Enterprise Center
2024020216,20242025,2,2024-11-07,2024-11-08T01:00:00Z,16,25,OFF,1,3,American Airlines Center
2024020217,20242025,2,2024-11-07,2024-11-08T01:00:00Z,21,52,OFF,0,1,Canada Life Centre
2024020218,20242025,2,2024-11-07,2024-11-08T03:30:00Z,23,26,OFF,4,2,Crypto.com Arena
2024020219,20242025,2,2024-11-07,2024-11-08T03:30:00Z,30,28,OFF,5,2,SAP Center at San Jose
2024020220,20242025,2,2024-11-08,2024-11-09T00:00:00Z,17,10,OFF,1,3,Scotiabank Arena
2024020221,20242025,2,2024-11-08,2024-11-09T00:30:00Z,5,15,OFF,4,2,Capital One Arena
2024020222,20242025,2,2024-11-08,2024-11-09T03:00:00Z,30,24,OFF,5,2,Honda Center
2024020223,20242025,2,2024-11-08,2024-11-09T03:00:00Z,54,55,OFF,3,4,Climate Pledge Arena
2024020224,20242025,2,2024-11-09,2024-11-09T18:00:00Z,20,7,OFF,2,3,KeyBank Center
2024020225,20242025,2,2024-11-09,2024-11-09T23:00:00Z,4,13,OFF,3,4,Amerant Bank Arena
2024020226,20242025,2,2024-11-09,2024-11-10T00:00:00Z,9,6,OFF,3,2,TD Garden
2024020227,20242025,2,2024-11-09,2024-11-10T00:00:00Z,8,10,OFF,1,4,Scotiabank Arena
2024020228,20242025,2,2024-11-09,2024-11-10T00:00:00Z,3,17,OFF,4,0,Little Caesars Arena
2024020229,20242025,2,2024-11-09,2024-11-10T00:00:00Z,15,19,OFF,8,1,Enterprise Center
2024020230,20242025,2,2024-11-09,2024-11-09T20:00:00Z,25,52,OFF,1,4,Canada Life Centre
2024020231,20242025,2,2024-11-09,2024-11-10T00:30:00Z,1,2,OFF,4,3,UBS Arena
2024020232,20242025,2,2024-11-09,2024-11-10T01:00:00Z,59,18,OFF,0,4,Bridgestone Arena
2024020233,20242025,2,2024-11-09,2024-11-10T02:00:00Z,12,21,OFF,4,6,Ball Arena
2024020234,20242025,2,2024-11-09,2024-11-10T02:00:00Z,29,26,OFF,2,5,Crypto.com Arena
2024020235,20242025,2,2024-11-09,2024-11-10T03:00:00Z,22,23,OFF,7,3,Rogers Arena
2024020236,20242025,2,2024-11-10,2024-11-11T00:00:00Z,28,1,OFF,1,0,Prudential Center
2024020237,20242025,2,2024-11-10,2024-11-11T00:00:00Z,30,16,OFF,1,2,United Center
2024020238,20242025,2,2024-11-10,2024-11-11T01:00:00Z,29,24,OFF,2,4,Honda Center
2024020239,20242025,2,2024-11-11,2024-11-11T17:30:00Z,8,7,OFF,7,5,KeyBank Center
2024020240,20242025,2,2024-11-11,2024-11-12T00:00:00Z,28,4,OFF,3,4,Wells Fargo Center
2024020241,20242025,2,2024-11-11,2024-11-12T00:00:00Z,25,5,OFF,7,1,PPG Paints Arena
2024020242,20242025,2,2024-11-11,2024-11-12T01:30:00Z,26,20,OFF,1,3,Scotiabank Saddledome
2024020243,20242025,2,2024-11-11,2024-11-12T02:00:00Z,18,21,OFF,2,3,Ball Arena
2024020244,20242025,2,2024-11-11,2024-11-12T03:00:00Z,12,54,OFF,5,2,T-Mobile Arena
2024020245,20242025,2,2024-11-12,2024-11-13T00:00:00Z,9,10,OFF,3,0,Scotiabank Arena
2024020246,20242025,2,2024-11-12,2024-11-13T00:30:00Z,1,13,OFF,4,1,Amerant Bank Arena
2024020247,20242025,2,2024-11-12,2024-11-13T00:00:00Z,52,3,OFF,6,3,Madison Square Garden
2024020248,20242025,2,2024-11-12,2024-11-13T01:00:00Z,6,19,OFF,3,2,Enterprise Center
2024020249,20242025,2,2024-11-12,2024-11-13T02:00:00Z,2,22,OFF,3,4,Rogers Place
2024020250,20242025,2,2024-11-12,2024-11-13T03:00:00Z,20,23,OFF,1,3,Rogers Arena
2024020251,20242025,2,2024-11-12,2024-11-13T03:00:00Z,29,55,OFF,2,5,Climate Pledge Arena
2024020252,20242025,2,2024-11-13,2024-11-14T00:30:00Z,17,5,OFF,3,2,PPG Paints Arena
2024020253,20242025,2,2024-11-13,2024-11-14T00:30:00Z,10,15,OFF,4,3,Capital One Arena
2024020254,20242025,2,2024-11-13,2024-11-14T02:00:00Z,12,59,OFF,1,4,Delta Center
2024020255,20242025,2,2024-11-13,2024-11-14T03:00:00Z,26,21,OFF,2,4,Ball Arena
2024020256,20242025,2,2024-11-13,2024-11-14T03:00:00Z,54,24,OFF,3,2,Honda Center
2024020257,20242025,2,2024-11-14,2024-11-15T00:30:00Z,19,7,OFF,3,4,KeyBank Center
2024020258,20242025,2,2024-11-14,2024-11-15T00:00:00Z,4,9,OFF,5,4,Canadian Tire Centre
2024020259,20242025,2,2024-11-14,2024-11-15T00:00:00Z,52,14,OFF,1,4,Amalie Arena
2024020260,20242025,2,2024-11-14,2024-11-15T00:00:00Z,1,13,OFF,6,2,Amerant Bank Arena
2024020261,20242025,2,2024-11-14,2024-11-15T00:00:00Z,28,3,OFF,2,3,Madison Square Garden
2024020262,20242025,2,2024-11-14,2024-11-15T01:00:00Z,6,25,OFF,2,7,American Airlines Center
2024020263,20242025,2,2024-11-14,2024-11-15T01:00:00Z,8,30,OFF,0,3,Xcel Energy Center
2024020264,20242025,2,2024-11-14,2024-11-15T02:00:00Z,18,22,OFF,2,3,Rogers Place
2024020265,20242025,2,2024-11-14,2024-11-15T03:00:00Z,2,23,OFF,5,2,Rogers Arena
2024020266,20242025,2,2024-11-14,2024-11-15T03:00:00Z,16,55,OFF,1,3,Climate Pledge Arena
2024020267,20242025,2,2024-11-15,2024-11-16T00:00:00Z,5,29,OFF,2,6,Nationwide Arena
2024020268,20242025,2,2024-11-15,2024-11-16T02:00:00Z,15,21,OFF,5,2,Ball Arena
2024020269,20242025,2,2024-11-15,2024-11-16T02:00:00Z,18,20,OFF,0,2,Scotiabank Saddledome
2024020270,20242025,2,2024-11-15,2024-11-16T02:00:00Z,54,59,OFF,4,2,Delta Center
2024020271,20242025,2,2024-11-15,2024-11-16T03:00:00Z,17,24,OFF,4,6,Honda Center
2024020272,20242025,2,2024-11-16,2024-11-16T18:00:00Z,19,6,OFF,3,2,TD Garden
2024020273,20242025,2,2024-11-16,2024-11-16T21:00:00Z,2,55,OFF,2,3,Climate Pledge Arena
2024020274,20242025,2,2024-11-16,2024-11-17T00:00:00Z,22,10,OFF,3,4,Scotiabank Arena
2024020275,20242025,2,2024-11-16,2024-11-17T00:00:00Z,29,8,OFF,1,5,Centre Bell
2024020276,20242025,2,2024-11-16,2024-11-17T00:00:00Z,1,14,OFF,0,4,Amalie Arena
2024020277,20242025,2,2024-11-16,2024-11-17T00:00:00Z,52,13,OFF,0,5,Amerant Bank Arena
2024020278,20242025,2,2024-11-16,2024-11-17T00:00:00Z,7,4,OFF,2,5,Wells Fargo Center
2024020279,20242025,2,2024-11-16,2024-11-17T00:00:00Z,28,5,OFF,3,4,PPG Paints Arena
2024020280,20242025,2,2024-11-16,2024-11-17T00:00:00Z,9,12,OFF,0,4,Lenovo Center
2024020281,20242025,2,2024-11-16,2024-11-17T01:00:00Z,25,30,OFF,2,1,Xcel Energy Center
2024020282,20242025,2,2024-11-16,2024-11-17T01:00:00Z,17,26,OFF,1,4,Crypto.com Arena
2024020283,20242025,2,2024-11-16,2024-11-17T03:00:00Z,16,23,OFF,1,4,Rogers Arena
2024020284,20242025,2,2024-11-17,2024-11-17T22:00:00Z,19,12,OFF,1,4,Lenovo Center
2024020285,20242025,2,2024-11-17,2024-11-18T03:00:00Z,18,23,OFF,5,3,Rogers Arena
2024020286,20242025,2,2024-11-17,2024-11-18T01:00:00Z,15,54,OFF,5,2,T-Mobile Arena
2024020287,20242025,2,2024-11-17,2024-11-18T02:00:00Z,3,55,OFF,2,0,Climate Pledge Arena
2024020288,20242025,2,2024-11-18,2024-11-19T00:00:00Z,29,6,OFF,5,1,TD Garden
2024020289,20242025,2,2024-11-18,2024-11-19T00:00:00Z,21,4,OFF,3,2,Wells Fargo Center
2024020290,20242025,2,2024-11-18,2024-11-19T00:30:00Z,22,8,OFF,0,3,Centre Bell
2024020291,20242025,2,2024-11-18,2024-11-19T01:00:00Z,24,25,OFF,4,2,American Airlines Center
2024020292,20242025,2,2024-11-18,2024-11-19T02:00:00Z,15,59,OFF,6,2,Delta Center
2024020293,20242025,2,2024-11-18,2024-11-19T03:30:00Z,17,28,OFF,4,5,SAP Center at San Jose
2024020294,20242025,2,2024-11-19,2024-11-20T00:00:00Z,22,9,OFF,5,2,Canadian Tire Centre
2024020295,20242025,2,2024-11-19,2024-11-20T00:00:00Z,14,5,OFF,3,2,PPG Paints Arena
2024020296,20242025,2,2024-11-19,2024-11-20T01:00:00Z,30,19,OFF,4,2,Enterprise Center
2024020297,20242025,2,2024-11-19,2024-11-20T01:00:00Z,13,52,OFF,3,6,Canada Life Centre
2024020298,20242025,2,2024-11-19,2024-11-20T01:30:00Z,24,16,OFF,3,2,United Center
2024020299,20242025,2,2024-11-19,2024-11-20T02:00:00Z,2,20,OFF,1,2,Scotiabank Saddledome
2024020300,20242025,2,2024-11-19,2024-11-20T03:00:00Z,3,23,OFF,4,3,Rogers Arena
2024020301,20242025,2,2024-11-20,2024-11-21T00:30:00Z,54,10,OFF,0,3,Scotiabank Arena
2024020302,20242025,2,2024-11-20,2024-11-21T00:30:00Z,12,4,OFF,4,1,Wells Fargo Center
2024020303,20242025,2,2024-11-20,2024-11-21T01:00:00Z,28,25,OFF,2,5,American Airlines Center
2024020304,20242025,2,2024-11-20,2024-11-21T03:00:00Z,18,55,OFF,0,3,Climate Pledge Arena
2024020305,20242025,2,2024-11-20,2024-11-21T03:30:00Z,7,26,OFF,1,0,Crypto.com Arena
2024020306,20242025,2,2024-11-21,2024-11-22T00:00:00Z,59,6,OFF,0,1,TD Garden
2024020307,20242025,2,2024-11-21,2024-11-22T00:00:00Z,54,9,OFF,3,2,Canadian Tire Centre
2024020308,20242025,2,2024-11-21,2024-11-22T00:00:00Z,2,17,OFF,1,2,Little Caesars Arena
2024020309,20242025,2,2024-11-21,2024-11-22T00:00:00Z,12,1,OFF,2,4,Prudential Center
2024020310,20242025,2,2024-11-21,2024-11-22T00:00:00Z,21,15,OFF,2,1,Capital One Arena
2024020311,20242025,2,2024-11-21,2024-11-22T00:00:00Z,14,29,OFF,6,7,Nationwide Arena
2024020312,20242025,2,2024-11-21,2024-11-22T01:00:00Z,28,19,OFF,2,3,Enterprise Center
2024020313,20242025,2,2024-11-21,2024-11-22T01:30:00Z,13,16,OFF,1,3,United Center
2024020314,20242025,2,2024-11-21,2024-11-22T02:00:00Z,3,20,OFF,2,3,Scotiabank Saddledome
2024020315,20242025,2,2024-11-21,2024-11-22T02:00:00Z,30,22,OFF,5,3,Rogers Place
2024020316,20242025,2,2024-11-22,2024-11-23T00:00:00Z,52,5,OFF,4,1,PPG Paints Arena
2024020317,20242025,2,2024-11-22,2024-11-23T03:00:00Z,7,24,OFF,3,2,Honda Center
2024020318,20242025,2,2024-11-23,2024-11-23T18:00:00Z,16,4,OFF,2,3,Wells Fargo Center
2024020319,20242025,2,2024-11-23,2024-11-23T21:00:00Z,30,20,OFF,3,4,Scotiabank Saddledome
2024020320,20242025,2,2024-11-23,2024-11-23T21:00:00Z,55,26,OFF,1,2,Crypto.com Arena
2024020321,20242025,2,2024-11-23,2024-11-23T23:00:00Z,21,13,OFF,7,4,Amerant Bank Arena
2024020322,20242025,2,2024-11-23,2024-11-24T00:00:00Z,54,8,OFF,6,2,Centre Bell
2024020323,20242025,2,2024-11-23,2024-11-24T00:00:00Z,23,9,OFF,4,3,Canadian Tire Centre
2024020324,20242025,2,2024-11-23,2024-11-24T00:00:00Z,6,17,OFF,2,1,Little Caesars Arena
2024020325,20242025,2,2024-11-23,2024-11-24T00:00:00Z,25,14,OFF,4,2,Amalie Arena
2024020326,20242025,2,2024-11-23,2024-11-24T00:00:00Z,59,5,OFF,6,1,PPG Paints Arena
2024020327,20242025,2,2024-11-23,2024-11-24T00:00:00Z,1,15,OFF,3,2,Capital One Arena
2024020328,20242025,2,2024-11-23,2024-11-24T00:00:00Z,12,29,OFF,4,5,Nationwide Arena
2024020329,20242025,2,2024-11-23,2024-11-24T00:00:00Z,52,18,OFF,1,4,Bridgestone Arena
2024020330,20242025,2,2024-11-23,2024-11-24T00:30:00Z,19,2,OFF,1,3,UBS Arena
2024020331,20242025,2,2024-11-23,2024-11-24T01:00:00Z,7,28,OFF,4,2,SAP Center at San Jose
2024020332,20242025,2,2024-11-23,2024-11-24T03:00:00Z,3,22,OFF,2,6,Rogers Place
2024020333,20242025,2,2024-11-24,2024-11-25T00:00:00Z,59,10,OFF,2,3,Scotiabank Arena
2024020334,20242025,2,2024-11-25,2024-11-26T00:00:00Z,21,14,OFF,2,8,Amalie Arena
2024020335,20242025,2,2024-11-25,2024-11-26T00:00:00Z,15,13,OFF,4,1,Amerant Bank Arena
2024020336,20242025,2,2024-11-25,2024-11-26T00:00:00Z,18,1,OFF,2,5,Prudential Center
2024020337,20242025,2,2024-11-25,2024-11-26T00:00:00Z,19,3,OFF,5,2,Madison Square Garden
2024020338,20242025,2,2024-11-25,2024-11-26T00:00:00Z,54,4,OFF,5,4,Wells Fargo Center
2024020339,20242025,2,2024-11-25,2024-11-26T00:00:00Z,25,12,OFF,4,6,Lenovo Center
2024020340,20242025,2,2024-11-25,2024-11-26T00:30:00Z,20,9,OFF,3,4,Canadian Tire Centre
2024020341,20242025,2,2024-11-25,2024-11-26T00:30:00Z,17,2,OFF,4,2,UBS Arena
2024020342,20242025,2,2024-11-25,2024-11-26T01:00:00Z,52,30,OFF,4,1,Xcel Energy Center
2024020343,20242025,2,2024-11-25,2024-11-26T03:00:00Z,55,24,OFF,3,2,Honda Center
2024020344,20242025,2,2024-11-25,2024-11-26T03:30:00Z,26,28,OFF,2,7,SAP Center at San Jose
2024020345,20242025,2,2024-11-26,2024-11-27T00:00:00Z,23,6,OFF,2,0,TD Garden
2024020346,20242025,2,2024-11-26,2024-11-27T00:00:00Z,59,8,OFF,3,2,Centre Bell
2024020347,20242025,2,2024-11-27,2024-11-28T00:00:00Z,30,7,OFF,1,0,KeyBank Center
2024020348,20242025,2,2024-11-27,2024-11-28T00:00:00Z,19,1,OFF,3,0,Prudential Center
2024020349,20242025,2,2024-11-27,2024-11-28T00:00:00Z,3,12,OFF,3,4,Lenovo Center
2024020350,20242025,2,2024-11-27,2024-11-28T00:30:00Z,20,17,OFF,1,2,Little Caesars Arena
2024020351,20242025,2,2024-11-27,2024-11-28T00:30:00Z,15,14,OFF,5,4,Amalie Arena
2024020352,20242025,2,2024-11-27,2024-11-28T00:30:00Z,10,13,OFF,1,5,Amerant Bank Arena
2024020353,20242025,2,2024-11-27,2024-11-28T00:30:00Z,6,2,OFF,6,3,UBS Arena
2024020354,20242025,2,2024-11-27,2024-11-28T00:30:00Z,23,5,OFF,4,5,PPG Paints Arena
2024020355,20242025,2,2024-11-27,2024-11-28T00:30:00Z,8,29,OFF,4,3,Nationwide Arena
2024020356,20242025,2,2024-11-27,2024-11-28T01:00:00Z,4,18,OFF,3,2,Bridgestone Arena
2024020357,20242025,2,2024-11-27,2024-11-28T01:30:00Z,25,16,OFF,2,6,United Center
2024020358,20242025,2,2024-11-27,2024-11-28T03:00:00Z,54,21,OFF,1,2,Ball Arena
2024020359,20242025,2,2024-11-27,2024-11-28T03:00:00Z,52,26,OFF,1,4,Crypto.com Arena
2024020360,20242025,2,2024-11-27,2024-11-28T03:00:00Z,24,55,OFF,5,2,Climate Pledge Arena
2024020361,20242025,2,2024-11-27,2024-11-28T03:30:00Z,9,28,OFF,4,3,SAP Center at San Jose
2024020362,20242025,2,2024-11-29,2024-11-29T18:00:00Z,3,4,OFF,1,3,Wells Fargo Center
2024020363,20242025,2,2024-11-29,2024-11-29T19:00:00Z,16,30,OFF,2,3,Xcel Energy Center
2024020364,20242025,2,2024-11-29,2024-11-29T20:00:00Z,23,7,OFF,4,3,KeyBank Center
2024020365,20242025,2,2024-11-29,2024-11-29T20:00:00Z,1,17,OFF,5,4,Little Caesars Arena
2024020366,20242025,2,2024-11-29,2024-11-29T20:00:00Z,2,15,OFF,4,5,Capital One Arena
2024020367,20242025,2,2024-11-29,2024-11-29T20:00:00Z,13,12,OFF,6,3,Lenovo Center
2024020368,20242025,2,2024-11-29,2024-11-29T20:00:00Z,20,29,OFF,2,5,Nationwide Arena
2024020369,20242025,2,2024-11-29,2024-11-29T20:00:00Z,14,18,OFF,3,2,Bridgestone Arena
2024020370,20242025,2,2024-11-29,2024-11-29T20:30:00Z,26,24,OFF,2,1,Honda Center
2024020371,20242025,2,2024-11-29,2024-11-29T20:30:00Z,55,28,OFF,5,8,SAP Center at San Jose
2024020372,20242025,2,2024-11-29,2024-11-29T23:30:00Z,5,6,OFF,2,1,TD Garden
2024020373,20242025,2,2024-11-29,2024-11-30T02:00:00Z,21,25,OFF,3,5,American Airlines Center
2024020374,20242025,2,2024-11-29,2024-11-30T01:30:00Z,52,54,OFF,3,4,T-Mobile Arena
2024020375,20242025,2,2024-11-29,2024-11-30T02:00:00Z,22,59,OFF,4,3,Delta Center
2024020376,20242025,2,2024-11-30,2024-11-30T18:00:00Z,8,3,OFF,3,4,Madison Square Garden
2024020377,20242025,2,2024-11-30,2024-11-30T21:00:00Z,12,13,OFF,0,6,Amerant Bank Arena
2024020378,20242025,2,2024-11-30,2024-12-01T00:00:00Z,10,14,OFF,5,3,Amalie Arena
2024020379,20242025,2,2024-11-30,2024-12-01T00:00:00Z,15,1,OFF,6,5,Prudential Center
2024020380,20242025,2,2024-11-30,2024-12-01T00:00:00Z,20,5,OFF,2,6,PPG Paints Arena
2024020381,20242025,2,2024-11-30,2024-12-01T00:00:00Z,4,19,OFF,3,2,Enterprise Center
2024020382,20242025,2,2024-11-30,2024-12-01T00:00:00Z,9,26,OFF,2,5,Crypto.com Arena
2024020383,20242025,2,2024-11-30,2024-12-01T00:30:00Z,7,2,OFF,0,3,UBS Arena
2024020384,20242025,2,2024-11-30,2024-12-01T01:00:00Z,18,30,OFF,2,3,Xcel Energy Center
2024020385,20242025,2,2024-11-30,2024-12-01T03:00:00Z,22,21,OFF,4,1,Ball Arena
2024020386,20242025,2,2024-11-30,2024-12-01T03:00:00Z,59,54,OFF,6,0,T-Mobile Arena
2024020387,20242025,2,2024-11-30,2024-12-01T03:00:00Z,28,55,OFF,4,2,Climate Pledge Arena
2024020388,20242025,2,2024-12-01,2024-12-01T17:30:00Z,23,17,OFF,5,4,Little Caesars Arena
2024020389,20242025,2,2024-12-01,2024-12-01T20:00:00Z,8,6,OFF,3,6,TD Garden
2024020390,20242025,2,2024-12-01,2024-12-01T20:00:00Z,29,16,OFF,6,3,United Center
2024020391,20242025,2,2024-12-01,2024-12-01T21:30:00Z,52,25,OFF,1,3,American Airlines Center
2024020392,20242025,2,2024-12-01,2024-12-02T01:00:00Z,9,24,OFF,3,4,Honda Center
2024020393,20242025,2,2024-12-02,2024-12-03T00:00:00Z,1,3,OFF,5,1,Madison Square Garden
2024020394,20242025,2,2024-12-02,2024-12-03T00:30:00Z,16,10,OFF,1,4,Scotiabank Arena
2024020395,20242025,2,2024-12-02,2024-12-03T02:00:00Z,25,59,OFF,2,1,Delta Center
2024020396,20242025,2,2024-12-03,2024-12-04T00:00:00Z,17,6,OFF,2,3,TD Garden
2024020397,20242025,2,2024-12-03,2024-12-04T00:00:00Z,21,7,OFF,5,4,KeyBank Center
2024020398,20242025,2,2024-12-03,2024-12-04T00:00:00Z,2,8,OFF,1,2,Centre Bell
2024020399,20242025,2,2024-12-03,2024-12-04T00:00:00Z,13,5,OFF,4,5,PPG Paints Arena
2024020400,20242025,2,2024-12-03,2024-12-04T00:00:00Z,28,15,OFF,2,1,Capital One Arena
2024020401,20242025,2,2024-12-03,2024-12-04T00:00:00Z,55,12,OFF,4,2,Lenovo Center
2024020402,20242025,2,2024-12-03,2024-12-04T01:00:00Z,23,30,OFF,2,3,Xcel Energy Center
2024020403,20242025,2,2024-12-03,2024-12-04T01:00:00Z,19,52,OFF,4,1,Canada Life Centre
2024020404,20242025,2,2024-12-03,2024-12-04T02:00:00Z,29,20,OFF,0,3,Scotiabank Saddledome
2024020405,20242025,2,2024-12-03,2024-12-04T03:00:00Z,22,54,OFF,0,1,T-Mobile Arena
2024020406,20242025,2,2024-12-04,2024-12-05T00:30:00Z,18,10,OFF,2,3,Scotiabank Arena
2024020407,20242025,2,2024-12-04,2024-12-05T00:30:00Z,6,16,OFF,4,2,United Center
2024020408,20242025,2,2024-12-04,2024-12-05T03:00:00Z,54,24,OFF,4,1,Honda Center
2024020409,20242025,2,2024-12-04,2024-12-05T03:00:00Z,25,26,OFF,2,3,Crypto.com Arena
2024020410,20242025,2,2024-12-05,2024-12-06T00:00:00Z,52,7,OFF,3,2,KeyBank Center
2024020411,20242025,2,2024-12-05,2024-12-06T00:00:00Z,18,8,OFF,0,3,Centre Bell
2024020412,20242025,2,2024-12-05,2024-12-06T00:00:00Z,17,9,OFF,1,2,Canadian Tire Centre
